User: champagnemanoir, Community ID: 0
User: gregruby, Community ID: 76
User: @EmilieBarta, Community ID: 76
User: centerpet, Community ID: 6
User: @icedaprinceRT, Community ID: 6
User: @wecomparebooks, Community ID: 6
User: @ForestFrolic, Community ID: 6
User: @dogloversdigest, Community ID: 6
User: @rescueadvocate, Community ID: 6
User: @bigblendmag, Community ID: 6
User: blondielife, Community ID: 13
User: @QueenDotty, Community ID: 13
User: @scutte, Community ID: 13
User: @doggedpursuit, Community ID: 13
User: @PoopAnonymous, Community ID: 13
User: @WhippetSnippets, Community ID: 13
User: @Dogvice, Community ID: 13
User: @PepperTheDog, Community ID: 13
User: raynellum, Community ID: 35
User: @scottbryant, Community ID: 35
User: @RickGriffin, Community ID: 35
User: @RayNellum, Community ID: 35
User: @GaylaC, Community ID: 35
User: @ocdchick, Community ID: 35
User: @TammyBurnell, Community ID: 35
User: @jennifer97236, Community ID: 35
User: cory_froomkin, Community ID: 6
User: @TherapistModel, Community ID: 2
User: @adventuregirl, Community ID: 85
User: @MadisonCreek, Community ID: 6
User: @AmericanWomannn, Community ID: 39
User: @JasonPoll, Community ID: 6
User: flowersbyfarha, Community ID: 19
User: @RabbiShaiSpecht, Community ID: 19
User: losheriow, Community ID: 87
User: @BtSEO, Community ID: 87
User: @medicray, Community ID: 88
User: @troved, Community ID: 87
User: @lvonestopshop, Community ID: 87
User: @donaldusafan, Community ID: 87
User: @neochick1, Community ID: 87
User: @losheriow, Community ID: 8
User: johnlemoco, Community ID: 2
User: @lindasmith247, Community ID: 2
User: @Johnlemoco, Community ID: 2
User: @johna404, Community ID: 2
User: @akiraLOVE, Community ID: 2
User: @civlee, Community ID: 2
User: @Xiane, Community ID: 25
User: @B, Community ID: 2
User: chantified, Community ID: 20
User: @treypennington, Community ID: 20
User: @Chantified, Community ID: 20
User: woywegian, Community ID: 26
User: @CountryMatters, Community ID: 26
User: @BlokesLib, Community ID: 26
User: @AnneBB, Community ID: 26
User: @AnneMaybus, Community ID: 26
User: @PaulKSaunders, Community ID: 26
User: @ChooseCars, Community ID: 26
User: @AKeeling, Community ID: 26
User: @greataussiefood, Community ID: 26
User: rnryorkiemom, Community ID: 2
User: @ChitaHearse, Community ID: 2
User: @ispear, Community ID: 2
User: @EarthLifeShop, Community ID: 2
User: @DeborahWoehr, Community ID: 2
User: @RnRyorkiemom, Community ID: 2
User: istaywoke, Community ID: 48
User: @SteveBeren, Community ID: 48
User: @liarddawg, Community ID: 48
User: @akgovsarahpalin, Community ID: 48
User: @istaywoke, Community ID: 48
User: @shiba36, Community ID: 48
User: @hashobama, Community ID: 48
User: @akapudge, Community ID: 48
User: lovelylily_1, Community ID: 2
User: @Mnmissy, Community ID: 38
User: @smileyald23, Community ID: 2
User: @TheTAZZone, Community ID: 2
User: @lovelylily1, Community ID: 89
User: @Java4Two, Community ID: 2
User: rundzy, Community ID: 57
User: @MrTop8, Community ID: 2
User: @alohaarleen, Community ID: 57
User: @Mrinformation, Community ID: 57
User: @yahuauctions, Community ID: 57
User: @mrtop8, Community ID: 57
User: @expensiveguy, Community ID: 28
User: @rundzy, Community ID: 57
User: conniedr, Community ID: 48
User: @TimTipper, Community ID: 48
User: @KatyinIndy, Community ID: 48
User: thelonecowgirl, Community ID: 28
User: @bretdwade, Community ID: 28
User: @4everequine, Community ID: 28
User: @CattleNetwork, Community ID: 28
User: @TheLoneCowgirl, Community ID: 28
User: danwhitley, Community ID: 15
User: @EarthFire, Community ID: 2
User: @DanWhitley, Community ID: 15
User: sandidarwin, Community ID: 58
User: @angels510, Community ID: 58
User: @eratyptin, Community ID: 58
User: @allaboutenergy, Community ID: 58
User: @lilyofoz, Community ID: 58
User: coast3rkid, Community ID: 1
User: @nansen, Community ID: 1
User: erenwall, Community ID: 2
User: @tap29, Community ID: 2
User: @webmarketingmav, Community ID: 2
User: @erenwall, Community ID: 2
User: @DionGeBorde, Community ID: 2
User: @KirstTreth, Community ID: 26
User: aj_is_now, Community ID: 90
User: @scrapchick, Community ID: 90
User: @Jayroe82, Community ID: 90
User: @paulaadams, Community ID: 90
User: @kathyis, Community ID: 90
User: @yalewa, Community ID: 90
User: @shaleeta, Community ID: 90
User: @rayke, Community ID: 90
User: @wilperro, Community ID: 90
User: @louiebaur, Community ID: 12
User: @mrcwalshe, Community ID: 90
User: @jackgraycnn, Community ID: 90
User: @OneLine, Community ID: 90
User: thewebchild, Community ID: 8
User: elviraafterall, Community ID: 91
User: @bytera, Community ID: 91
User: @RequestLine, Community ID: 33
User: @SilviaEmilia, Community ID: 92
User: @FBCool, Community ID: 91
User: @burhop, Community ID: 91
User: @micw, Community ID: 91
User: @krattleuchte, Community ID: 91
User: @uberdragon, Community ID: 44
User: @everywun, Community ID: 91
User: @wyngalbraith, Community ID: 91
User: star_jayl, Community ID: 2
User: @GrahamJoy, Community ID: 28
User: @SpecTurner, Community ID: 2
User: @starjayl, Community ID: 2
User: @melisangel, Community ID: 2
User: @Divagrl, Community ID: 2
User: @XPOZR, Community ID: 2
User: @galkinelli, Community ID: 2
User: @lauralassiter, Community ID: 2
User: huseyindemiral, Community ID: 67
User: @ELROSS, Community ID: 67
User: esoterismo, Community ID: 16
User: @vandaalecio, Community ID: 16
User: @GlmmC, Community ID: 16
User: @bunnykins2, Community ID: 93
User: @anitacharlot, Community ID: 16
User: @DixieThorn, Community ID: 16
User: @luhinside, Community ID: 16
User: @crisklipel, Community ID: 16
User: @anthonywright, Community ID: 16
User: chefvanda, Community ID: 74
User: @reluctantveggie, Community ID: 74
User: @yummit, Community ID: 94
User: @elmdea, Community ID: 74
User: @tennischick38, Community ID: 74
User: @bigbluehat, Community ID: 74
User: rugbyjones, Community ID: 2
User: @Zion13, Community ID: 2
User: @RugbyJones, Community ID: 2
User: dpbkmb, Community ID: 66
User: @laureljean, Community ID: 66
User: @dpbkmb, Community ID: 19
User: @kmoxnews, Community ID: 66
User: @twhtan, Community ID: 66
User: @larrywrobinson, Community ID: 66
User: @FitCoachCarole, Community ID: 66
User: cbn2, Community ID: 15
User: @moorethink, Community ID: 15
User: @markosm, Community ID: 15
User: @mudflats, Community ID: 15
User: @DailyDish, Community ID: 15
User: @GottaLaff, Community ID: 15
User: @shannynmoore, Community ID: 15
User: @ryking, Community ID: 27
User: @marsstu, Community ID: 15
User: rightgirl, Community ID: 48
User: @bhaddad, Community ID: 48
User: @kstpete, Community ID: 48
User: therealmrspazz, Community ID: 95
User: @OhDatsBeezy, Community ID: 95
User: @LakerLala, Community ID: 95
User: @Tanquery730, Community ID: 95
User: @MrsCount, Community ID: 95
User: @bevysmith, Community ID: 95
User: @mssugakane, Community ID: 95
User: @DCKEV, Community ID: 95
User: black_impala, Community ID: 67
User: @kayl33, Community ID: 67
User: @lizalexander, Community ID: 67
User: @theotherhex, Community ID: 67
User: @swinchester583, Community ID: 67
User: @deanwinchester, Community ID: 67
User: @firstscaleb, Community ID: 67
User: @blackimpala, Community ID: 67
User: wahliaodotcom, Community ID: 85
User: @sm7catscan, Community ID: 85
User: @danyael20539, Community ID: 85
User: @nicebio, Community ID: 15
User: @ARoadRetraveled, Community ID: 85
User: @xmellyssax, Community ID: 96
User: ratedgromance, Community ID: 6
User: @tino806, Community ID: 6
User: @Graticle, Community ID: 6
User: @BookTower, Community ID: 6
User: @LisaTayl, Community ID: 6
User: @micheller715, Community ID: 6
User: vinnizinhow, Community ID: 46
User: @TWIITTECO, Community ID: 46
User: @Fmkohn, Community ID: 46
User: @tatisanchesT, Community ID: 46
User: @gutuh, Community ID: 46
User: krigeren, Community ID: 36
User: @essentialU, Community ID: 36
User: @NNealWhitefield, Community ID: 36
User: @Maalbert, Community ID: 36
User: @SallyLeeCandles, Community ID: 89
User: @kcarpentier77, Community ID: 36
User: @P0TUS, Community ID: 36
User: leleco_natal, Community ID: 2
User: misstulipa, Community ID: 46
User: @vinnizinhow, Community ID: 97
User: furyu_me, Community ID: 8
User: @lovepeaceunity, Community ID: 8
User: @shannonseek, Community ID: 8
User: @yingko4, Community ID: 74
User: @iangoole, Community ID: 8
User: @JimAlger, Community ID: 8
User: @ShadowFoxTarot, Community ID: 6
User: @authorlauraasaba, Community ID: 8
User: luiserpa, Community ID: 98
User: @Benparr, Community ID: 98
User: @thegman, Community ID: 98
User: @knealemann, Community ID: 19
User: @dancingmango, Community ID: 98
User: @2020science, Community ID: 98
User: dj_rod, Community ID: 99
User: @seancallanan, Community ID: 99
User: @johnrillie, Community ID: 99
User: @DJRod, Community ID: 99
User: glucciano, Community ID: 7
User: @centerpet, Community ID: 78
User: @GLucciano, Community ID: 7
User: mulherzinhas, Community ID: 46
User: @leandrovieira, Community ID: 46
User: @danivoltolin, Community ID: 46
User: @RodolfoRMarques, Community ID: 46
User: @alessampa, Community ID: 46
User: @behsegond, Community ID: 46
User: @PaulaBoneka, Community ID: 46
User: @luissenko, Community ID: 46
User: @Mulherzinhas, Community ID: 46
User: @annabio, Community ID: 46
User: sirreigns, Community ID: 100
User: @Sirreigns@SoCalVixen, Community ID: 100
User: @Montsterr, Community ID: 100
User: @officialTila, Community ID: 100
User: @mcbillions, Community ID: 6
User: @aries33007, Community ID: 100
User: martywittrock, Community ID: 101
User: @kd0bik, Community ID: 101
User: alexasangels, Community ID: 13
User: @AlexasAngels, Community ID: 2
User: letitbeatles, Community ID: 102
User: @beatlesnumber9, Community ID: 102
User: @BeatlesRadio, Community ID: 102
User: @BeatlesLane, Community ID: 102
User: enchantedheart, Community ID: 2
User: apriori_beauty, Community ID: 87
User: @beverlyinart, Community ID: 87
User: @paulbritphoto, Community ID: 87
User: @E140Tweets, Community ID: 30
User: @AprioriBeauty, Community ID: 48
User: @AnnieStrack, Community ID: 87
User: @Jipsi, Community ID: 87
User: loribjork, Community ID: 2
User: @NaniWaialeale, Community ID: 2
User: @loribjork, Community ID: 2
User: @lavagal, Community ID: 2
User: @spam, Community ID: 36
User: @sharepositivity, Community ID: 2
User: rantenrave, Community ID: 6
User: @zaibatsu, Community ID: 38
User: wewannabefamous, Community ID: 100
User: @smosh, Community ID: 100
User: @jonnypaula, Community ID: 100
User: @lucascruikshank, Community ID: 100
User: @smoshian, Community ID: 100
User: @smoshanthony, Community ID: 100
User: mondayisntfunny, Community ID: 41
User: @neurosceptic, Community ID: 41
User: @DazzW, Community ID: 41
User: @BigDoodles, Community ID: 41
User: @KlarkeKent, Community ID: 41
User: @KristianMoon, Community ID: 41
User: @NeoplasmSix, Community ID: 41
User: @Wendywitwoo, Community ID: 41
User: @hollyalyxfinch, Community ID: 41
User: @mrcraig, Community ID: 41
User: @andylamb, Community ID: 41
User: mwhi, Community ID: 90
User: @cathio, Community ID: 90
User: teamqivana, Community ID: 30
User: @66LoveLetters, Community ID: 30
User: @ClareHanbury, Community ID: 30
User: @SheilaKamp, Community ID: 30
User: @DietSolution, Community ID: 30
User: mommybrain, Community ID: 18
User: @JessicaKnows, Community ID: 18
User: @activegirl, Community ID: 18
User: @ssmirnov, Community ID: 18
User: @mommadjane, Community ID: 18
User: @chatterboxcgc, Community ID: 18
User: @meglyn, Community ID: 18
User: @punditmom, Community ID: 27
User: @momspective, Community ID: 18
User: @daddyclaxton, Community ID: 18
User: gerryconline, Community ID: 91
User: @TracyLatz, Community ID: 91
User: @earthXplorer, Community ID: 85
User: drizzle772, Community ID: 31
User: @slightlysick, Community ID: 31
User: @Drizzle772, Community ID: 31
User: miabellina, Community ID: 84
User: @Leila16, Community ID: 84
User: @MeisterederO, Community ID: 84
User: @empressK, Community ID: 84
User: @weselpower, Community ID: 84
User: r18thletter, Community ID: 24
User: @CaseyHallen, Community ID: 24
User: @Chrissyisms, Community ID: 24
User: @bgoedhard, Community ID: 24
User: ancmowat, Community ID: 2
User: @phyllie417, Community ID: 2
User: @ancmowat, Community ID: 2
User: @scottrmcgrew, Community ID: 92
User: @kevmckthanks, Community ID: 2
User: pattiev, Community ID: 62
User: @kendallthiessen, Community ID: 62
User: @innovkelli, Community ID: 62
User: yourchesscoach, Community ID: 18
User: @JimSutton5, Community ID: 18
User: @JohnFMoore, Community ID: 103
User: @ReloMary, Community ID: 35
User: @YourChessCoach, Community ID: 18
User: @patweber, Community ID: 18
User: @JudithTramayne, Community ID: 18
User: @oreoking, Community ID: 66
User: @SusanOrchard, Community ID: 18
User: jones00, Community ID: 21
User: @loumongello, Community ID: 21
User: @DisneyPictures, Community ID: 21
User: @DisneyPixar, Community ID: 21
User: fuzzypigz, Community ID: 78
User: @frugaldougal, Community ID: 78
User: scounder, Community ID: 104
User: @TwitterTips, Community ID: 104
User: radiance80, Community ID: 105
User: @Upamanyu, Community ID: 105
User: networkingnate, Community ID: 2
User: @luisgalarza, Community ID: 2
User: @PoetryILike, Community ID: 66
User: @luv4Animation, Community ID: 93
User: @whiteblouse, Community ID: 2
User: @jilloatmeal, Community ID: 35
User: g_nizz, Community ID: 65
User: @CaramelBella, Community ID: 65
User: cherrilala, Community ID: 2
User: @ReneeBarronMN, Community ID: 2
User: @UCYIMD1, Community ID: 66
User: @ininehemiahikpe, Community ID: 6
User: @KINGDINGALING1, Community ID: 95
User: @thinkingplace, Community ID: 2
User: @DrDinaSadik, Community ID: 13
User: @CWilSo, Community ID: 2
User: @CherriLala, Community ID: 2
User: hjortur, Community ID: 106
User: @bjork, Community ID: 106
User: edwardvirtually, Community ID: 10
User: @arleigh, Community ID: 10
User: butterflymaven, Community ID: 2
User: @johnmijac, Community ID: 39
User: @teamwinnipeg, Community ID: 2
User: @rockybradley, Community ID: 2
User: thehillers, Community ID: 19
User: @LoriMoreno, Community ID: 19
User: spankyluvsit, Community ID: 40
User: @rzrachelzoe, Community ID: 40
User: @robhuebel, Community ID: 40
User: @Spankyluvsit, Community ID: 40
User: theawalter, Community ID: 92
User: @perfectpositive, Community ID: 19
User: @username, Community ID: 92
User: richgolisch, Community ID: 2
User: @auntnty, Community ID: 2
User: @BRACpet, Community ID: 2
User: @RichGolisch, Community ID: 30
User: @isaiasmalta, Community ID: 2
User: @LaseriumLA, Community ID: 2
User: @Zavogisky, Community ID: 2
User: @londongirlinla, Community ID: 2
User: @matt369, Community ID: 2
User: roymorejon, Community ID: 63
User: @boomclickaboom, Community ID: 63
User: @mtmcfarl, Community ID: 63
User: @tiffani, Community ID: 63
User: @jennafleur, Community ID: 63
User: @brianauton, Community ID: 63
User: @adam10, Community ID: 63
User: @iamgzy, Community ID: 63
User: @jrmozart, Community ID: 63
User: @joshholden, Community ID: 63
User: cherylfehlberg, Community ID: 0
User: @DannyBrown, Community ID: 0
User: dreamindemon, Community ID: 4
User: @SoloRPG, Community ID: 4
User: @DougPiranha, Community ID: 4
User: @brigwyn, Community ID: 4
User: @WoWCM, Community ID: 4
User: @wondereric, Community ID: 4
User: @Fornonstagheart, Community ID: 4
User: @yourimpact, Community ID: 4
User: @maryze08, Community ID: 4
User: @Babasfarmlife, Community ID: 4
User: @patronea, Community ID: 4
User: ashleyroberts, Community ID: 3
User: @wilfleming, Community ID: 3
User: @sarahnylander, Community ID: 3
User: @melissaroberts, Community ID: 3
User: @ashleyroberts, Community ID: 3
User: @patbeith, Community ID: 3
User: @ryanketchum, Community ID: 3
User: kb3mkd, Community ID: 48
User: @IndyEnigma, Community ID: 78
User: @RoeSaved, Community ID: 48
User: @bbbrksdm, Community ID: 48
User: triplebeamsheme, Community ID: 2
User: @lauralassiter@starlingpoet, Community ID: 2
User: @Barron00, Community ID: 2
User: @Artfullife4, Community ID: 78
User: @MamaCapps, Community ID: 28
User: lafemmejewels, Community ID: 91
User: @MyStyleAUS, Community ID: 91
User: @voguenationale, Community ID: 91
User: @daydreamlily, Community ID: 91
User: @melbgirl, Community ID: 91
User: @sarahstyle, Community ID: 91
User: @sassisam, Community ID: 91
User: allthesimple, Community ID: 107
User: @Joker4BB, Community ID: 107
User: @Mrzgilbert, Community ID: 107
User: @Iowawriter, Community ID: 107
User: @allthesimple, Community ID: 2
