494	1964
1971	123
1972	10
1954	1964
1973	65
1955	1964
1899	1974
1166	1964
1975	1
1892	1974
65	1973
1963	1964
1894	1974
1959	1964
1945	1976
151	1977
1978	10
1979	336
1977	123
336	1979
1980	336
336	1980
1981	10
1982	10
1983	336
336	1983
1984	1976
1985	1976
860	1976
1986	10
1987	1086
1988	1298
1086	1987
1989	10
1990	10
1991	10
1992	1993
106	164
1994	1993
1920	1995
1996	445
1995	1920
1997	10
445	1996
1998	10
1999	10
2000	155
2001	10
2002	1244
2003	1244
2004	1244
2005	1010
2006	1244
2007	707
2008	10
13	19
2009	336
336	2009
2010	10
2011	123
2012	10
1902	164
2013	1244
1897	164
2014	1244
2015	336
2016	1244
336	2015
2017	508
153	247
2018	2019
80	508
2020	2019
2021	336
2022	98
1625	247
336	2021
2023	224
2024	1373
2024	826
2025	1298
2025	826
1802	363
2026	1298
2026	826
1998	363
2027	460
1726	363
2028	460
1797	363
460	2028
1795	363
460	2027
1350	2029
2030	460
1352	2029
1902	88
460	2030
2031	2032
13	598
2032	2029
1082	188
2033	2034
2035	460
375	188
1897	88
2029	2034
460	2035
2034	2031
2034	2033
2034	1352
2029	1352
2021	2036
2037	460
2032	1349
2038	1349
1349	1352
2039	460
1349	2038
76	2039
1350	2038
2040	460
2041	139
460	2040
1399	458
1835	460
1842	460
460	1842
2042	460
460	2042
1850	460
460	1850
1854	460
460	1854
2043	460
460	2043
2044	460
460	2044
2045	725
725	2045
725	717
1845	460
460	1845
460	2046
2019	452
1922	595
1917	595
2047	2019
2048	1292
1133	651
2049	1292
2050	1292
2051	1292
2052	2053
2053	2052
2054	139
2055	1292
1809	205
2008	205
1349	30
2056	2057
2058	2059
2057	2060
2061	2062
2063	2
2060	2057
2062	2061
2031	2056
2059	2058
2057	2058
2058	2057
2064	2061
2063	2060
2057	2059
2061	2064
2062	2056
2032	2031
2059	2057
1350	2060
2056	2062
689	600
2057	2064
2060	2061
2064	2057
1352	2062
2065	8
2057	2031
2064	2058
2061	2056
2032	2060
2056	2061
2031	2057
2058	2064
2060	2032
2059	2061
159	247
2062	2065
603	1085
2057	2056
572	247
412	184
826	595
605	1085
994	6
994	7
6	994
2012	363
1599	595
2066	184
1237	1942
2067	949
1569	1591
949	2067
2068	460
1569	1116
460	2068
1562	1591
1562	1116
2069	460
749	2070
2071	10
747	2070
460	2069
748	2070
692	1591
2072	1
2073	10
2074	487
1085	1033
2075	10
2076	10
2077	460
460	2077
2078	10
855	1033
2079	10
2080	10
2081	10
2082	10
2083	10
2084	10
47	2085
2086	10
2087	10
247	363
2088	115
2089	10
2090	460
460	2090
2091	336
2068	595
336	2091
2036	2021
2077	595
2069	595
2092	595
2082	215
2093	10
2094	18
2095	2072
2096	87
1	2095
2010	247
2097	10
1982	215
1981	215
2098	10
1736	247
2099	87
2100	336
2101	460
460	2101
2102	336
1	2103
2103	1942
2104	336
336	2104
2105	2095
336	2102
2106	460
336	2100
460	2106
2107	487
2108	10
2109	460
460	2109
2110	336
336	2110
2111	460
460	2111
2112	10
2113	10
1901	2114
2115	10
2116	487
2117	10
2118	10
2119	2120
2121	10
2122	10
2123	18
2124	47
47	2124
2125	10
2126	1942
2127	10
2128	10
2129	336
2130	336
2131	336
2108	363
336	2130
2113	363
336	2129
2112	363
2132	363
336	2131
2133	47
2134	2135
47	2133
2136	452
98	2136
2137	336
7	2138
336	2137
2131	2129
2071	205
2129	2131
639	918
654	918
1634	214
1568	214
2139	18
1577	214
1617	214
1683	214
1613	214
2140	756
1567	205
1640	214
649	646
1816	692
1814	692
1810	692
1967	585
2141	483
2141	1502
2142	139
454	1033
2143	139
1840	487
477	210
2100	2102
2100	2144
2145	1462
1079	224
100	595
445	2146
2146	491
1553	491
2147	491
2148	365
2149	18
10	573
901	233
1543	233
2150	378
1541	181
2151	378
2152	1002
2153	2152
2153	2154
2154	2153
2155	2153
2156	2155
2157	437
2158	2156
2159	2158
2160	218
356	1389
2161	2159
167	2160
2	2162
2163	2161
2164	2163
2165	2160
1986	729
1605	224
2166	1373
2167	1298
2145	365
2168	29
2169	1373
2170	1373
2171	378
1900	365
2172	2168
2170	1298
625	598
2173	2172
2056	994
2174	2173
2175	2165
2176	2165
2177	1373
2178	2165
2179	2174
2180	2179
2181	816
2182	2180
816	2181
2183	139
1930	2184
208	40
2185	2186
2186	2185
2182	29
2174	29
2187	1462
445	2188
2188	2189
2190	2189
2191	2192
2193	40
2194	40
2195	2189
2196	208
2197	40
828	501
2198	2192
2199	644
2200	2192
2201	2192
2202	2203
2204	2205
2123	568
2206	45
2094	568
45	2206
2207	224
2177	1385
2170	1385
2208	667
2209	2203
2210	40
2211	224
2212	2203
2213	40
2214	375
2215	40
2216	40
2217	644
375	2214
2218	375
375	2218
2179	29
2219	352
2180	29
2036	2091
2172	29
2220	1462
2168	23
2173	23
2221	40
2222	40
1281	375
2223	424
999	1086
2224	40
380	437
2225	40
2226	40
2227	40
2228	45
45	2228
1728	1717
2229	667
2230	644
999	445
2231	2232
445	1086
588	2232
589	2232
2233	40
2234	40
657	2232
2235	352
2236	1471
2237	40
352	2235
2238	40
352	2219
1086	993
2239	40
2240	40
2241	2242
2243	40
2244	1471
2242	2241
2245	40
2246	1471
2120	1471
2247	1747
2248	1471
2249	1471
1441	131
1373	131
2250	437
2251	2242
2242	2251
2252	40
2253	40
2254	40
981	595
2255	40
2256	191
2257	40
2258	40
2259	29
2260	40
2261	139
2262	40
2263	29
2264	2036
2036	2264
2265	76
460	2265
1747	2247
2266	2192
2267	224
1010	993
2268	460
191	437
76	2268
32	224
1393	437
1300	2269
2263	1173
437	188
2259	1173
1086	224
2023	437
2270	460
460	2270
2073	595
2271	514
1403	437
2272	139
630	1393
2273	139
1703	1393
1684	1393
1927	2184
1677	1393
1928	2184
1678	1393
2110	2144
19	577
2274	139
2159	1173
2161	1173
2275	487
1173	2276
2153	1173
2277	130
2158	1173
2155	1173
1146	1303
2163	1173
2164	1173
487	2278
487	2275
2156	1173
2194	206
2214	1393
2193	208
206	167
2207	1393
630	1151
2279	2275
1354	1393
2259	2276
514	363
2275	92
1670	514
1732	633
2280	514
309	514
2281	65
2230	514
2282	514
1490	1494
1794	514
1377	668
1494	668
1858	668
674	1377
2283	21
2284	19
681	1585
2285	208
2285	207
2276	1173
1660	514
2284	13
2117	155
1169	26
1560	707
710	725
1650	707
45	1501
1651	707
1565	707
1586	707
2090	759
2286	1010
1576	707
1645	707
1644	707
1665	707
2287	380
45	715
2288	514
2289	514
1	1350
380	2287
208	167
1570	707
2290	21
1572	707
2291	685
2287	2292
2293	657
2294	18
657	2293
729	641
2295	40
1	1192
2293	2232
2296	40
2297	40
2298	40
2299	40
2300	54
2300	1222
2301	159
2301	514
2302	40
2303	40
2186	365
2304	40
1829	1968
2305	40
1825	1968
2306	40
2307	40
2185	365
2308	40
2309	47
1989	514
47	2309
1817	514
2070	514
658	2232
2310	663
1968	514
1864	2311
1556	514
2312	365
1990	729
2115	729
2313	402
2313	1571
1075	1867
585	514
1717	514
1949	350
214	514
2070	1788
582	2232
1776	514
2314	402
2314	405
2315	2316
2317	588
2318	2316
2319	1571
2319	405
2320	1687
2321	2316
579	1687
2322	2323
580	1687
2324	2325
2326	2322
575	1687
2327	405
2327	402
576	1687
2322	2326
2328	708
199	794
588	2317
1675	1687
2329	572
77	2300
1715	1738
1991	729
1715	10
1991	350
197	1
2317	2232
2330	130
1	1184
1757	1738
2331	405
558	350
1757	10
1184	197
2331	1571
2332	405
1184	2333
2332	1571
2333	1184
1178	2333
197	77
1727	1738
2334	2335
2336	2192
2335	2334
2324	29
2334	2192
2337	572
2178	218
2338	2317
2339	2340
2341	2192
2176	2175
1972	514
2342	10
2317	2338
2342	514
2343	2192
2344	405
2125	514
2338	2232
2344	1571
1699	227
2345	402
2345	1571
2160	167
2346	2347
1978	585
2348	365
2349	2350
2350	2349
2349	2192
2351	1571
2351	405
1710	1149
456	183
2352	10
2353	10
2354	1462
2319	707
2354	2247
2355	10
2356	10
2357	10
2059	682
1149	1738
2358	365
19	1738
2358	2359
2360	10
2059	445
77	197
1766	1793
2361	10
585	692
753	756
2059	224
2362	756
2361	514
2363	10
2362	753
1295	2362
1295	753
224	92
2364	10
753	1295
2362	1295
2365	10
197	1184
2366	2349
1010	188
2349	2366
689	978
2360	514
2352	514
2367	1993
2178	233
2368	1459
1878	215
2175	2160
2369	365
2176	181
1850	439
2028	439
2370	439
2371	365
2372	483
2373	365
2374	2375
2376	2184
1599	1861
2377	167
2378	898
2379	127
2380	127
2381	1459
76	707
455	2382
2314	707
2313	707
980	877
1886	1885
2265	2242
2383	702
2384	2385
2386	2160
2385	2384
2384	2387
2387	2384
2388	2389
649	1753
1753	649
2390	2160
2391	29
2242	707
2392	2393
2393	2392
2394	2160
2395	707
2396	2160
2393	2397
2397	2393
2398	2399
2391	2389
2388	29
2400	2160
2401	2160
2402	877
2241	707
915	912
893	897
2403	1
2403	1184
208	206
2404	707
208	226
208	230
434	2405
2160	2406
2046	707
2407	893
653	916
2408	454
2327	707
2408	121
2393	2409
2409	2393
2405	434
893	892
707	2404
893	2410
226	245
207	230
893	2411
207	231
2412	2399
2413	907
2414	365
2410	893
245	40
231	230
1713	907
2083	13
2415	434
2416	2399
2393	2417
434	2415
2067	24
2081	13
2418	1300
2417	2393
1300	2418
412	1615
2419	946
2411	893
2359	365
2420	2350
2350	2420
2075	13
2084	13
2078	13
2421	1300
2087	13
1300	2421
230	40
206	207
1793	577
2076	13
2422	1300
1300	2422
2037	439
336	916
2423	1300
2424	18
1300	2423
927	954
205	10
927	1647
927	946
927	940
927	948
927	2425
927	935
1114	993
2426	1
927	2427
1114	224
1887	1311
927	944
1891	1311
2347	2346
2347	1
2428	2192
2425	927
2429	18
2430	1300
2431	402
1300	2430
2432	422
2433	1864
2431	1571
2433	1
2434	460
2427	927
2435	308
804	167
2429	273
804	40
2429	808
2436	2437
460	2434
2040	707
2438	2439
1914	707
2042	707
2296	206
2295	208
2440	572
2305	2296
2298	2295
343	514
2302	230
2304	2298
342	514
912	915
2297	208
2284	577
2441	2442
2442	2441
1831	13
1808	13
2443	762
808	1365
125	1688
125	828
2444	514
2445	394
2446	394
2447	2448
2449	336
2450	1306
828	870
336	2449
2451	10
596	1010
2452	327
2451	514
2449	915
1499	21
277	694
2453	315
1499	608
1298	1226
1997	247
927	950
2356	247
2454	10
1157	1226
2455	192
1311	1226
2363	247
2456	1226
2355	247
2166	1226
2457	2458
2127	247
2437	907
2128	247
2459	340
2460	485
2461	10
2461	514
2462	346
2463	10
595	1448
2464	1373
595	597
2465	907
595	598
2466	18
2465	915
595	594
2467	742
2468	907
2468	915
1292	131
2469	907
2470	1244
2059	2471
754	756
224	370
595	604
2472	29
2473	1373
2474	354
2475	512
2473	1226
949	915
2476	131
2477	76
2464	512
2476	18
460	2477
2464	1226
2423	131
2478	460
2479	131
2480	752
2479	19
528	915
2481	76
460	2478
2421	131
2482	76
528	907
13	1311
460	2481
2483	346
1849	915
522	915
460	2482
522	907
1849	907
2484	340
1355	1226
1941	915
1941	907
2485	598
2167	1226
2486	2186
2186	2486
13	131
131	13
907	336
907	915
2487	491
907	916
2488	460
460	2488
2489	365
2472	1173
2490	365
1793	131
2491	365
2492	1010
1300	131
585	215
1952	915
821	1861
375	505
38	437
2493	103
1153	1861
510	915
1518	1516
2144	2110
2494	2392
2409	2392
2417	2392
2495	422
572	692
2463	508
2364	508
2122	514
1889	1311
1890	1311
2375	2374
512	479
2166	479
2169	479
2160	233
2160	2396
2160	2390
2386	233
2400	2406
2390	233
2401	218
2394	2396
2496	264
2497	460
460	2497
2389	29
2498	669
2498	667
223	459
223	1010
2499	29
2500	460
460	2500
2501	915
2502	915
2503	29
2504	18
2505	130
2506	18
2507	18
2508	23
2509	18
2510	130
10	2070
2511	18
2512	29
2513	18
1775	1043
2514	18
2154	23
2152	23
2515	18
2516	18
2517	18
2518	76
76	2518
2519	1373
1687	1777
2520	1373
2521	460
460	2521
534	1777
1788	1777
2070	1777
350	1777
2522	2523
2524	1373
2325	29
2323	2525
2526	1010
2525	2323
1818	1777
2527	336
336	2527
2528	29
2529	18
2530	437
2531	1373
2532	1373
1393	630
2533	1373
2534	1373
2535	19
2536	1373
2537	19
2538	2523
2539	19
2540	1373
2475	1373
2541	1373
2542	2543
2544	1373
370	2545
370	2546
370	2547
2548	1373
2549	1373
2550	1373
2551	1373
1408	1010
370	2543
2552	2553
2102	2144
2248	2244
2554	2523
2394	167
1882	484
2555	2036
47	2556
2036	2555
115	437
2557	121
2384	336
1369	205
2385	336
600	1389
1687	10
1751	215
18	577
1393	270
2217	856
2558	1492
2559	159
2560	2392
2197	207
2561	2392
2197	208
762	2562
2527	541
2563	2558
541	2527
2196	40
2196	207
487	1839
2114	365
2564	336
2565	336
2566	336
2555	336
2567	915
2568	915
2569	915
2570	336
2571	915
1209	336
2572	915
2573	336
2574	1010
2079	1591
2079	1116
2086	1116
2098	1591
2098	1116
2365	1057
1646	459
552	1646
2575	608
1916	230
1906	226
1910	231
1918	207
1905	245
1908	206
1915	206
47	2576
2523	484
2508	1173
2503	1173
2577	663
999	2578
2579	915
2144	915
2580	662
1743	722
1957	1591
2578	999
1591	722
667	437
1957	722
662	1591
1122	999
2581	1591
2581	722
1116	10
2582	722
1116	585
2583	1870
585	10
2584	722
2585	2000
725	76
2017	2000
1409	270
87	572
2586	1010
184	437
1403	505
2545	2543
1566	365
2546	2543
2587	2588
1807	685
10	685
2589	512
512	2589
2589	479
1393	640
687	644
2548	479
2390	218
2386	181
2576	47
2540	479
2187	2590
2591	915
1946	98
1947	98
2020	98
2592	121
2593	2594
2595	2596
2596	2595
2597	380
2598	460
460	2598
2599	2596
2596	2599
2600	2160
2601	2160
2602	2160
2603	2596
2596	2603
2604	2160
2605	2160
2606	2272
2607	2596
2608	2527
2596	2607
65	57
1110	1839
2609	2160
2610	76
2611	365
76	2610
2610	2612
2613	2596
2596	2613
2614	2160
2615	2160
2616	2160
2617	2160
2618	1300
2619	76
1300	2618
76	2619
2620	76
2621	918
76	2620
2622	1300
2244	2248
1300	2622
2623	76
76	2623
2623	2612
2624	76
460	2624
2625	1864
2625	1
2626	460
2627	336
460	2626
1470	2628
2629	56
336	2627
2628	1471
2009	2630
2624	2612
2631	1300
2632	1010
2120	1474
1300	2631
2620	2612
2631	2618
2633	2634
2635	76
2622	2618
76	2635
2636	2634
2634	224
167	207
167	208
167	804
40	804
2635	2637
2638	2272
2626	2637
2639	2322
2619	2637
2640	2316
2641	285
2386	218
986	224
2642	336
2401	233
1	2316
336	2642
2390	2406
2643	365
2644	434
434	2644
2645	2646
391	2596
2647	2160
2648	2160
2649	2160
2650	19
2651	2160
2652	1110
794	40
2653	2326
2654	1359
2655	1373
2653	2322
2656	1373
2346	2316
2322	2653
2657	1110
2658	1373
2659	1373
2660	2346
2661	1373
308	1033
2654	2448
1	2662
2663	2662
2664	2665
2666	2160
2667	348
2668	2160
2641	164
2669	45
2670	2160
45	2669
2671	2160
2672	45
45	2672
2645	346
2673	2662
2674	2160
2675	2607
2676	121
2677	2160
2678	2607
2679	2678
2680	1702
2645	2681
2682	370
2678	2679
2683	1086
370	2680
2527	2608
2684	1110
370	2682
2685	454
2686	1996
2685	1085
2687	2682
1086	2683
2682	2687
2688	668
2689	1086
1086	2689
2690	2675
2691	2687
2675	2690
2692	572
2692	87
2693	96
2693	2448
1987	2679
1155	2244
2167	2694
2687	2691
2695	2679
2696	2697
2689	2679
1911	127
2607	2679
2698	10
2699	10
1923	127
2700	2160
2701	2160
2702	2679
2675	2679
416	1976
1919	127
1945	2703
2704	2705
2699	534
2703	1976
2101	2706
2690	2679
2705	1976
2707	1
2708	2244
2109	2706
2244	2708
2709	2710
127	164
2595	2679
2519	13
2531	13
2655	479
1023	183
2524	13
2711	1373
2536	13
2106	2706
2712	1373
2533	13
2520	13
1839	183
1368	2713
2713	1368
2714	1010
2709	2608
2715	1086
2716	10
87	164
2717	2718
2719	2715
2720	10
2721	2722
2723	2724
2718	2717
2725	2726
2726	2725
2727	437
2728	2717
1086	2715
2715	2719
644	2000
2717	2728
2729	2384
2730	365
214	10
554	437
2384	2729
2731	2732
2733	2726
2732	2731
2726	2733
2734	2735
2736	479
2737	2717
2738	2733
2717	2737
2000	164
47	2739
2483	164
2462	164
2739	47
2733	2738
692	10
2740	365
2453	164
2467	702
2722	2721
2453	192
2741	365
127	2742
2459	192
2480	192
2742	164
2474	192
77	54
2645	164
2713	2743
2744	1244
2743	2713
1591	10
1591	363
1591	508
2693	2000
2745	365
1591	692
1476	437
2696	164
1130	199
2746	1614
1244	2003
2747	1368
2748	47
1368	2747
2032	11
1168	5
2160	181
2749	437
2750	365
2751	98
2752	98
2753	365
1192	2326
1361	2326
2754	98
1361	2755
370	1702
2669	460
13	247
2756	365
2755	2326
2755	1222
2247	1931
2525	2326
1222	2326
47	2757
2357	729
47	2758
47	46
2117	214
47	2759
47	2760
2128	214
47	2761
2118	214
2556	2759
214	729
227	1131
1390	270
2658	287
2736	287
2661	287
2659	287
1154	2244
1444	2762
2763	2272
2764	1471
1208	1176
2765	412
121	1085
121	454
13	1591
1057	1591
2766	1491
2443	1591
121	2767
2768	292
729	1591
1788	1591
2769	10
2770	10
2771	10
214	1591
2454	1591
2772	460
460	2772
2773	2774
2775	633
2775	1591
1648	514
1696	514
2385	2776
2777	2160
2778	2594
2717	2776
2779	2160
2780	2160
2351	1354
2781	2160
2782	2160
2332	1354
2783	2608
2784	47
47	2784
2785	2786
475	437
2787	600
2608	2709
1951	1510
1965	1510
2788	2789
1962	1510
1528	249
2447	88
2790	1
2791	2187
2187	2791
2792	2187
2793	47
2187	2792
47	2793
2794	2789
2795	491
322	2793
2796	2793
2797	2187
2187	2797
2344	1393
2798	2793
325	2793
2799	19
2800	1993
2801	1759
2802	1759
2803	2804
2805	2793
1699	2806
2765	2807
2804	2803
2808	2809
2810	1993
2811	96
600	356
2812	96
1993	2810
380	2813
2767	1033
2814	1759
29	2325
2815	96
29	2389
2816	1462
2817	2804
1462	2816
2818	452
2819	452
2804	2817
2820	1759
2821	452
2822	2804
2804	2822
2823	452
2824	19
809	600
2825	1
2826	2827
1724	18
2828	18
2829	336
2830	2543
1699	249
336	2829
1625	214
1	356
205	214
2831	19
2824	577
2617	2253
2832	336
2649	2253
2833	159
336	2832
2648	2303
690	15
2651	2296
2834	40
2835	336
2668	40
2647	207
2550	270
336	2835
2551	270
2670	206
2666	208
2836	452
2674	245
2677	226
1	1389
2615	206
2671	245
2837	1462
2838	336
2614	2262
1824	452
2605	2296
2839	1
2723	2682
336	2838
1823	452
2604	208
2602	230
2840	2817
1833	1356
2616	2253
2839	2841
2841	1389
2817	2840
2609	206
1832	1356
2601	208
2837	2220
2842	336
2600	40
336	2842
2257	206
2238	2262
1406	1341
2307	231
2306	2303
2222	2253
2843	484
2844	2817
2298	2304
2210	226
2845	2826
2308	208
2841	2839
2846	1110
2847	336
2827	2826
2848	336
1176	249
2808	930
336	2848
2840	2844
2849	1086
336	2847
2850	1864
2850	1
1	2851
2852	2851
336	2853
2853	2804
125	871
2765	2854
2855	10
2813	668
2856	10
2857	817
125	292
10	817
125	271
2858	336
336	2858
600	1391
2859	270
2860	270
2221	2303
2226	2262
365	427
2233	2305
2861	668
2225	2253
2213	2304
365	1362
2216	2296
365	425
365	849
365	428
2295	206
2254	208
2224	231
365	1374
2340	1
2243	2285
365	420
2260	2285
365	1134
2245	2224
2215	2285
365	1357
2252	2224
365	424
2255	230
2772	437
2237	2305
365	413
2772	224
2227	231
2258	2304
365	2849
2240	2253
173	1010
2862	2393
2224	206
206	230
2863	1826
480	668
2864	1826
207	167
230	167
2865	365
2866	668
2597	668
2867	595
2789	2316
2868	668
707	402
2285	230
2203	270
1987	2678
2323	2326
2323	2869
2323	2322
2869	2323
2452	88
2322	2869
2443	88
2810	1146
2870	18
242	274
2802	19
2418	2269
2422	2269
2430	2269
2423	2269
207	245
245	230
245	167
2871	2872
2873	1110
2874	2871
1168	26
2875	2596
2876	380
2596	2875
380	2876
2877	2808
487	183
1498	870
1859	870
2878	2596
2596	2878
2801	2799
1870	2799
2535	2799
2879	1462
2513	2799
32	2586
2880	382
2509	2799
2515	2799
382	2880
2517	2799
1462	2879
2466	2799
2504	2799
2879	2114
2529	2799
2424	2799
2516	2799
2881	380
2511	2799
2507	2799
2814	2799
380	2881
2882	2688
2883	804
2880	2884
191	2885
2886	2887
2888	380
380	2888
2889	2886
2890	2872
2891	2886
2892	2886
2887	2891
981	270
2893	402
2894	2133
2893	1571
2895	1412
2133	2896
2895	405
2897	2886
1408	2898
2899	380
2900	2889
380	2899
2901	2897
2902	2897
2903	2900
2904	2900
2905	2900
2506	740
2506	19
649	2906
2906	649
2907	1864
2908	1002
2907	2909
2910	183
2911	876
2912	915
2909	2316
2913	2897
2914	2897
2906	646
2915	2897
1521	1530
2916	2900
92	224
2917	2918
2919	47
2920	2900
47	2919
2921	2922
2272	2522
2872	2923
649	2924
2924	649
2925	2897
2926	692
2927	2897
2522	365
649	2928
2926	87
2928	649
2929	2900
2930	87
2931	2900
2932	2897
2933	2787
2103	1
2908	1173
600	2787
2899	2934
2935	380
2936	1
587	766
1	2936
2937	102
2938	2939
2940	2900
2939	2938
2941	930
2942	2900
2943	2900
1519	1389
2939	2944
2945	2900
2946	2900
2944	2939
2947	2948
2884	483
2949	159
159	2949
766	2950
2884	382
2951	2872
2952	380
380	2952
2950	587
568	18
2953	2900
2954	2897
2955	2897
2956	2900
2957	2897
1381	131
2958	2959
2960	356
2961	1
2537	1385
2820	1385
1856	437
2962	2953
2963	2897
2964	2900
2965	1
1	2965
2966	2900
2967	2900
636	618
2968	618
1425	618
2969	618
627	618
645	618
2970	618
2971	2897
2972	2897
2973	2900
2974	2900
525	618
515	618
1446	618
2975	2976
2977	1052
2978	125
2970	506
2979	2900
2980	123
1430	618
2981	460
460	2981
543	618
2981	618
2982	667
648	618
2881	673
136	2983
535	618
631	618
2984	667
2985	618
2986	506
1424	2975
2700	2701
1443	618
2439	2987
2988	618
2781	2780
2989	2375
76	224
1052	224
33	224
2990	667
2983	1977
2991	10
2992	123
1880	224
2777	218
2779	2701
2938	2944
2991	363
2005	224
618	76
2993	76
2375	76
2375	1426
1432	76
2968	76
2969	76
1426	76
2375	1446
2944	76
627	76
626	648
2994	1446
655	648
2375	2981
230	208
2995	270
645	76
511	76
2994	543
2252	230
2981	76
559	76
2375	511
459	437
2375	543
2988	76
551	76
2976	76
2996	365
525	76
2997	76
2998	76
2999	76
2322	2525
2525	2322
2966	40
3000	1138
2966	206
2295	207
2245	231
2233	207
271	2186
2869	2322
2869	2326
2971	230
2300	1184
2973	207
2979	231
2925	2285
2945	206
2942	40
2927	2285
2931	40
2957	230
2954	2927
2955	2931
2956	2957
2963	2285
2953	2957
2962	2927
2967	2931
2964	206
2974	230
2927	206
2931	230
2957	40
2920	2303
2929	2305
2940	2224
2943	2296
2946	2253
